Interventions,day,min_Ih,med_Ih,max_Ih
1,11720,3823.65677,989.657987,135.1199367
1,11721,3823.604658,989.5212136,135.0691834
1,11722,3823.550864,989.3840498,135.0184508
1,11723,3823.495425,989.2465995,134.9677369
1,11724,3823.438713,989.1090486,134.91704
1,11725,3823.381435,988.9716654,134.8663592
1,11726,3823.324636,988.8348004,134.8156938
1,11727,3823.269692,988.6986868,134.765044
1,11728,3823.218208,988.5627869,134.7144102
1,11729,3823.169668,988.4268647,134.6637934
1,11730,3823.12195,988.2907841,134.6131954
1,11731,3823.073415,988.1544637,134.562618
1,11732,3823.022917,988.0178767,134.512064
1,11733,3822.969808,987.8810507,134.4615363
1,11734,3822.913929,987.7440679,134.411032
1,11735,3822.855621,987.6070652,134.3605469
1,11736,3822.795714,987.4702339,134.3100792
1,11737,3822.735536,987.33382,134.2596277
1,11738,3822.676909,987.1979085,134.2091917
1,11739,3822.622146,987.0621806,134.1587713
1,11740,3822.57311,986.9264535,134.1083671
1,11741,3822.526024,986.7905939,134.0579804
1,11742,3822.478503,986.6545158,134.0076133
1,11743,3822.429211,986.5181808,133.9572681
1,11744,3822.377405,986.3815978,133.9069477
1,11745,3822.322929,986.2448231,133.8566485
1,11746,3822.266219,986.1079607,133.8063682
1,11747,3822.208301,985.9711617,133.7561055
1,11748,3822.150789,985.8346248,133.7058597
1,11749,3822.095889,985.698596,133.6556307
1,11750,3822.045488,985.5631765,133.6054183
1,11751,3821.996487,985.4280544,133.5552232
1,11752,3821.947188,985.2929495,133.5050462
1,11753,3821.896706,985.1576498,133.4548888
1,11754,3821.844548,985.0220122,133.4047525
1,11755,3821.790614,984.8859621,133.3546389
1,11756,3821.7352,984.7494937,133.3045459
1,11757,3821.678992,984.6126697,133.254472
1,11758,3821.623073,984.4756215,133.204416
1,11759,3821.568917,984.338549,133.1543771
1,11760,3821.517907,984.2017208,133.1043549
1,11761,3821.468431,984.0654744,133.0543493
1,11762,3821.419034,983.9301758,133.0043606
1,11763,3821.36877,983.7954021,132.9543895
1,11764,3821.317034,983.6606782,132.9044369
1,11765,3821.263566,983.5257714,132.8545041
1,11766,3821.208447,983.3905301,132.8045929
1,11767,3821.152104,983.2548839,132.754705
1,11768,3821.095304,983.1188439,132.7048392
1,11769,3821.039159,982.9825021,132.6549931
1,11770,3820.985123,982.8460318,132.6051647
1,11771,3820.934739,982.7096875,132.5553526
1,11772,3820.886971,982.573805,132.5055561
1,11773,3820.839734,982.4386887,132.4557748
1,11774,3820.791471,982.3038634,132.4060088
1,11775,3820.741122,982.1690426,132.3562588
1,11776,3820.688118,982.0340798,132.3065261
1,11777,3820.632388,981.8988833,132.2568125
1,11778,3820.574355,981.7634168,132.2071201
1,11779,3820.514935,981.6276987,132.1574518
1,11780,3820.455541,981.4918028,132.1078093
1,11781,3820.39808,981.3558579,132.0581877
1,11782,3820.344954,981.2200479,132.0085842
1,11783,3820.297181,981.0846118,131.9589972
1,11784,3820.250629,980.9497171,131.9094258
1,11785,3820.203349,980.8150604,131.8598696
1,11786,3820.154122,980.6804342,131.8103289
1,11787,3820.102318,980.5456941,131.7608046
1,11788,3820.047891,980.4107439,131.7112981
1,11789,3819.99138,980.2755356,131.6618117
1,11790,3819.933909,980.1400695,131.612348
1,11791,3819.87719,980.0043943,131.5629082
1,11792,3819.823517,979.8686067,131.513488
1,11793,3819.774188,979.732852,131.4640858
1,11794,3819.725817,979.5973236,131.4147007
1,11795,3819.676985,979.4622632,131.3653321
1,11796,3819.626846,979.3278356,131.3159798
1,11797,3819.574959,979.1937558,131.266644
1,11798,3819.52128,979.0597319,131.2173254
1,11799,3819.466163,978.9255427,131.168025
1,11800,3819.410365,978.7910356,131.1187443
1,11801,3819.355041,978.6561263,131.0694851
1,11802,3819.301746,978.5207992,131.020248
1,11803,3819.251659,978.3851073,130.9710305
1,11804,3819.202881,978.2491719,130.9218314
1,11805,3819.154042,978.1131829,130.8726495
1,11806,3819.104216,977.9773987,130.8234842
1,11807,3819.052832,977.8421462,130.7743352
1,11808,3818.999668,977.707812,130.7252025
1,11809,3818.944853,977.5742837,130.6760866
1,11810,3818.888871,977.4410201,130.6269883
1,11811,3818.832552,977.3076408,130.5779085
1,11812,3818.777082,977.1738717,130.5288488
1,11813,3818.723995,977.039545,130.4798111
1,11814,3818.674689,976.9045991,130.4307962
1,11815,3818.627651,976.7690787,130.3818022
1,11816,3818.580868,976.6331346,130.3328267
1,11817,3818.532863,976.4970239,130.2838681
1,11818,3818.482653,976.3611101,130.2349253
1,11819,3818.429754,976.2258627,130.1859975
1,11820,3818.374178,976.0918432,130.1370847
1,11821,3818.316433,975.9586704,130.0881871
1,11822,3818.257523,975.8256106,130.0393058
1,11823,3818.19895,975.6923472,129.9904421
1,11824,3818.142711,975.5586679,129.9415978
1,11825,3818.091301,975.4244655,129.8927755
1,11826,3818.045428,975.2897371,129.8439781
1,11827,3818.001511,975.1545848,129.7952043
1,11828,3817.956916,975.019215,129.7464495
1,11829,3817.909779,974.883939,129.6977119
1,11830,3817.859003,974.7491728,129.6489901
1,11831,3817.804257,974.6153769,129.6002834
1,11832,3817.745977,974.4820412,129.5515917
1,11833,3817.685365,974.3487165,129.5029155
1,11834,3817.62439,974.2152272,129.4542559
1,11835,3817.565788,974.0814635,129.4056146
1,11836,3817.513062,973.9473815,129.356994
1,11837,3817.467508,973.8130032,129.3083968
1,11838,3817.423434,973.6784164,129.2598215
1,11839,3817.378363,973.5437749,129.2112648
1,11840,3817.330736,973.4092983,129.1627254
1,11841,3817.279749,973.2752719,129.1142025
1,11842,3817.225356,973.1417845,129.0656956
1,11843,3817.168271,973.0084459,129.0172047
1,11844,3817.109961,972.8750877,128.9687302
1,11845,3817.052655,972.741592,128.9202729
1,11846,3816.999337,972.6078871,128.871834
1,11847,3816.951582,972.4739476,128.823415
1,11848,3816.904797,972.3397935,128.7750178
1,11849,3816.857318,972.2054913,128.7266416
1,11850,3816.808208,972.0711532,128.6782843
1,11851,3816.757012,971.9369375,128.6299445
1,11852,3816.703755,971.8030484,128.5816213
1,11853,3816.648943,971.6696884,128.5333144
1,11854,3816.593561,971.5366789,128.4850233
1,11855,3816.539077,971.4037676,128.4367485
1,11856,3816.487436,971.2707691,128.3884902
1,11857,3816.438677,971.1375518,128.3402495
1,11858,3816.390444,971.0040378,128.2920276
1,11859,3816.341708,970.8702034,128.243826
1,11860,3816.291773,970.7360782,128.1956466
1,11861,3816.240281,970.6017458,128.1474893
1,11862,3816.187211,970.4673437,128.0993515
1,11863,3816.132879,970.333063,128.0512313
1,11864,3816.077937,970.1991488,128.0031273
1,11865,3816.023375,970.0658997,127.9550384
1,11866,3815.970519,969.9334088,127.9069642
1,11867,3815.920777,969.8012696,127.8589048
1,11868,3815.873123,969.6691213,127.8108607
1,11869,3815.82586,969.5366936,127.7628331
1,11870,3815.777773,969.4038069,127.7148234
1,11871,3815.728041,969.270372,127.6668337
1,11872,3815.676234,969.1363901,127.6188667
1,11873,3815.622319,969.001953,127.5709247
1,11874,3815.566653,968.867243,127.5230036
1,11875,3815.509987,968.7325331,127.4751003
1,11876,3815.453465,968.5981864,127.4272133
1,11877,3815.398624,968.4646569,127.3793416
1,11878,3815.347396,968.3323737,127.3314845
1,11879,3815.300901,968.2007281,127.2836423
1,11880,3815.256646,968.0691528,127.2358158
1,11881,3815.212177,967.9372978,127.1880061
1,11882,3815.165706,967.8049309,127.1402152
1,11883,3815.116102,967.6719375,127.0924457
1,11884,3815.062892,967.5383209,127.0446996
1,11885,3815.006263,967.4042024,126.9969734
1,11886,3814.947057,967.2698207,126.9492649
1,11887,3814.886777,967.1355326,126.9015731
1,11888,3814.827584,967.0018126,126.8538972
1,11889,3814.772296,966.8692436,126.806237
1,11890,3814.724212,966.7374537,126.7585926
1,11891,3814.681103,966.6057168,126.7109645
1,11892,3814.638653,966.473795,126.6633536
1,11893,3814.594422,966.3415348,126.6157613
1,11894,3814.54683,966.2088668,126.5681893
1,11895,3814.495152,966.0758058,126.5206391
1,11896,3814.439523,965.942451,126.4731086
1,11897,3814.380934,965.8089856,126.4255962
1,11898,3814.321234,965.6756772,126.3781006
1,11899,3814.26313,965.5428774,126.3306212
1,11900,3814.210188,965.4107586,126.2831575
1,11901,3814.164307,965.2787973,126.2357095
1,11902,3814.119677,965.1468008,126.1882774
1,11903,3814.074136,965.0146508,126.140862
1,11904,3814.026492,964.8822785,126.0934641
1,11905,3813.976174,964.7496649,126.0460853
1,11906,3813.923227,964.6168408,125.9987271
1,11907,3813.868312,964.4838869,125.9513912
1,11908,3813.81271,964.3509336,125.9040761
1,11909,3813.758321,964.218161,125.8567794
1,11910,3813.707651,964.085799,125.8094994
1,11911,3813.660107,963.9538722,125.7622348
1,11912,3813.612818,963.822102,125.7149849
1,11913,3813.564781,963.6903212,125.6677495
1,11914,3813.515361,963.5584072,125.6205287
1,11915,3813.46429,963.4262817,125.5733234
1,11916,3813.411664,963.2939106,125.5261348
1,11917,3813.35795,963.1613048,125.4789646
1,11918,3813.30398,963.028519,125.4318151
1,11919,3813.250953,962.8956528,125.3846889
1,11920,3813.200425,962.76285,125.3375872
1,11921,3813.152326,962.6302989,125.290506
1,11922,3813.104887,962.4982322,125.2434423
1,11923,3813.057031,962.3667799,125.1963938
1,11924,3813.008009,962.2356565,125.1493591
1,11925,3812.957398,962.104569,125.1023374
1,11926,3812.905102,961.9732941,125.0553288
1,11927,3812.851354,961.8416784,125.0083341
1,11928,3812.796713,961.709638,124.9613548
1,11929,3812.742064,961.5771589,124.9143932
1,11930,3812.688622,961.444297,124.8674525
1,11931,3812.637926,961.3111777,124.8205364
1,11932,3812.590951,961.1779963,124.7736466
1,11933,3812.545851,961.0450177,124.7267766
1,11934,3812.500669,960.9125768,124.6799234
1,11935,3812.45396,960.7810747,124.6330852
1,11936,3812.404791,960.6502677,124.5862609
1,11937,3812.35274,960.51955,124.5394501
1,11938,3812.297896,960.3886745,124.4926531
1,11939,3812.24086,960.2574768,124.4458711
1,11940,3812.182743,960.1258753,124.3991058
1,11941,3812.125168,959.9938713,124.35236
1,11942,3812.070268,959.8615491,124.3056369
1,11943,3812.02069,959.7290755,124.2589378
1,11944,3811.975846,959.5967005,124.2122572
1,11945,3811.931502,959.4647568,124.1655935
1,11946,3811.885976,959.3335604,124.1189455
1,11947,3811.838195,959.2026466,124.0723126
1,11948,3811.787694,959.0717325,124.0256947
1,11949,3811.734617,958.9406852,123.9790921
1,11950,3811.679716,958.8094228,123.9325056
1,11951,3811.624351,958.6779144,123.8859366
1,11952,3811.570489,958.5461803,123.8393867
1,11953,3811.520676,958.4142918,123.7928581
1,11954,3811.473848,958.2823711,123.7463498
1,11955,3811.427179,958.1505916,123.6998595
1,11956,3811.379671,958.0191778,123.653386
1,11957,3811.330708,957.8882319,123.6069286
1,11958,3811.280047,957.7574668,123.5604868
1,11959,3811.227829,957.6267117,123.5140605
1,11960,3811.174568,957.495843,123.4676499
1,11961,3811.121161,957.3647798,123.4212556
1,11962,3811.068879,957.2334842,123.3748786
1,11963,3811.019303,957.1019617,123.3285199
1,11964,3810.971838,956.9702605,123.2821812
1,11965,3810.924815,956.8384719,123.2358637
1,11966,3810.877242,956.7067304,123.1895655
1,11967,3810.828445,956.5752133,123.143285
1,11968,3810.778072,956.4441411,123.0970208
1,11969,3810.726089,956.3136559,123.0507721
1,11970,3810.672784,956.1834998,123.0045384
1,11971,3810.618765,956.0533929,122.9583194
1,11972,3810.564959,955.9231213,122.9121156
1,11973,3810.512615,955.7925367,122.8659275
1,11974,3810.463288,955.6615561,122.8197562
1,11975,3810.417265,955.5301622,122.7736031
1,11976,3810.372529,955.3984032,122.7274701
1,11977,3810.327341,955.266393,122.6813592
1,11978,3810.280445,955.1343107,122.6352708
1,11979,3810.231071,955.0024012,122.5892017
1,11980,3810.178934,954.8709749,122.5431495
1,11981,3810.124235,954.7404075,122.4971124
1,11982,3810.06766,954.6105675,122.4510889
1,11983,3810.010378,954.4808454,122.4050787
1,11984,3809.954047,954.3509927,122.3590815
1,11985,3809.900806,954.2208412,122.3130983
1,11986,3809.853148,954.0903024,122.2671302
1,11987,3809.808901,953.9593681,122.2211792
1,11988,3809.764761,953.8281099,122.1752479
1,11989,3809.719205,953.6966795,122.1293396
1,11990,3809.671305,953.5653086,122.0834572
1,11991,3809.620722,953.4343091,122.0375965
1,11992,3809.567709,953.3040337,121.9917534
1,11993,3809.513112,953.1741371,121.9459254
1,11994,3809.458366,953.0442718,121.9001108
1,11995,3809.4055,952.9142929,121.8543088
1,11996,3809.356942,952.7841069,121.8085193
1,11997,3809.310772,952.653672,121.7627432
1,11998,3809.264616,952.522998,121.716982
1,11999,3809.217504,952.3921465,121.6712382
1,12000,3809.168849,952.2612303,121.6255151
1,12001,3809.118453,952.1304143,121.5798166
1,12002,3809.066498,951.9999146,121.5341418
1,12003,3809.013555,951.8699188,121.4884846
1,12004,3808.960577,951.7401767,121.4428433
1,12005,3808.908904,951.6104824,121.3972166
1,12006,3808.860128,951.480697,121.351604
1,12007,3808.813378,951.3507257,121.3060055
1,12008,3808.766997,951.2205186,121.2604215
1,12009,3808.719976,951.0900702,121.2148534
1,12010,3808.671641,950.9594195,121.1693028
1,12011,3808.621652,950.8286501,121.1237722
1,12012,3808.57,950.6978902,121.0782637
1,12013,3808.51701,950.5673123,121.0327741
1,12014,3808.463341,950.4371338,120.9873014
1,12015,3808.409985,950.3075562,120.9418447
1,12016,3808.358266,950.1783825,120.8964034
1,12017,3808.309804,950.0493138,120.8509773
1,12018,3808.264548,949.9201205,120.8055663
1,12019,3808.220384,949.7906396,120.760171
1,12020,3808.175604,949.6607742,120.7147923
1,12021,3808.128997,949.5304937,120.6694311
1,12022,3808.079843,949.3998338,120.6240892
1,12023,3808.027915,949.2688967,120.5787676
1,12024,3807.973478,949.1378506,120.5334647
1,12025,3807.917292,949.0069302,120.4881791
1,12026,3807.860607,948.8764364,120.4429096
1,12027,3807.80517,948.7467364,120.3976556
1,12028,3807.753216,948.6178577,120.3524167
1,12029,3807.707006,948.4891485,120.3071928
1,12030,3807.663386,948.3603428,120.2619842
1,12031,3807.619581,948.2312606,120.2167914
1,12032,3807.57417,948.1018018,120.1716153
1,12033,3807.526321,947.9719453,120.1264572
1,12034,3807.47579,947.8417493,120.0813184
1,12035,3807.422925,947.7113517,120.0362007
1,12036,3807.36866,947.5809695,119.9911033
1,12037,3807.314521,947.4508991,119.946024
1,12038,3807.262622,947.3215102,119.9009608
1,12039,3807.2152,947.1926147,119.8559124
1,12040,3807.169676,947.0637851,119.810878
1,12041,3807.124018,946.9348641,119.7658572
1,12042,3807.077286,946.8057468,119.7208501
1,12043,3807.028933,946.6763804,119.6758574
1,12044,3806.978801,946.5467645,119.6308801
1,12045,3806.927126,946.4169509,119.5859197
1,12046,3806.874535,946.2870436,119.5409785
1,12047,3806.822047,946.1571987,119.4960589
1,12048,3806.771072,946.0276249,119.4511631
1,12049,3806.723165,945.8985526,119.4062866
1,12050,3806.677098,945.7698064,119.3614268
1,12051,3806.631277,945.6411439,119.3165819
1,12052,3806.58471,945.5124141,119.2717512
1,12053,3806.536745,945.3835116,119.2269342
1,12054,3806.487072,945.2543762,119.1821311
1,12055,3806.435721,945.1249929,119.1373427
1,12056,3806.383066,944.9953921,119.0925704
1,12057,3806.329819,944.8656494,119.047816
1,12058,3806.277035,944.735886,119.0030822
1,12059,3806.226108,944.606268,118.95837
1,12060,3806.178666,944.4770071,118.9136755
1,12061,3806.134169,944.3483327,118.8689973
1,12062,3806.090484,944.2201185,118.8243346
1,12063,3806.045983,944.0920551,118.7796869
1,12064,3805.99953,943.9639034,118.735054
1,12065,3805.95048,943.8354906,118.6904361
1,12066,3805.898685,943.7067094,118.6458338
1,12067,3805.844489,943.5775189,118.6012481
1,12068,3805.788729,943.4479439,118.5566802
1,12069,3805.732735,943.3180754,118.5121318
1,12070,3805.678331,943.1880701,118.467603
1,12071,3805.627835,943.0581509,118.4230918
1,12072,3805.582964,942.9286066,118.3785971
1,12073,3805.53989,942.7997919,118.3341181
1,12074,3805.49634,942.6718466,118.2896541
1,12075,3805.451002,942.5441297,118.2452049
1,12076,3805.403153,942.4163488,118.2007707
1,12077,3805.352651,942.288315,118.1563517
1,12078,3805.29994,942.1599177,118.1119487
1,12079,3805.246048,942.0311245,118.0675626
1,12080,3805.192588,941.9019814,118.0231946
1,12081,3805.141756,941.7726128,117.9788464
1,12082,3805.095428,941.6432211,117.9345188
1,12083,3805.05052,941.5140874,117.8902099
1,12084,3805.005323,941.3855706,117.8459177
1,12085,3804.958933,941.2576571,117.8016408
1,12086,3804.910845,941.129846,117.7573782
1,12087,3804.860951,941.0019675,117.7131292
1,12088,3804.809541,940.8739055,117.6688938
1,12089,3804.757305,940.7455966,117.6246722
1,12090,3804.70533,940.6170301,117.5804652
1,12091,3804.655099,940.4882481,117.5362741
1,12092,3804.608069,940.3593457,117.4921006
1,12093,3804.562676,940.2304704,117.4479467
1,12094,3804.517401,940.1018227,117.4038152
1,12095,3804.471267,939.9736506,117.3597055
1,12096,3804.42365,939.8458821,117.3156131
1,12097,3804.374271,939.7182359,117.2715363
1,12098,3804.323204,939.5905489,117.2274739
1,12099,3804.270872,939.4627042,117.1834251
1,12100,3804.218045,939.334631,117.13939
1,12101,3804.165846,939.2063046,117.0953688
1,12102,3804.115744,939.0777465,117.0513626
1,12103,3804.06932,938.9490244,117.0073729
1,12104,3804.025545,938.8202519,116.9634017
1,12105,3803.982318,938.6915891,116.9194517
1,12106,3803.938083,938.5632419,116.8755214
1,12107,3803.891775,938.4354541,116.831608
1,12108,3803.842829,938.3081826,116.7877103
1,12109,3803.79117,938.1811102,116.7438275
1,12110,3803.737221,938.0539876,116.6999593
1,12111,3803.681902,937.9266312,116.6561056
1,12112,3803.626625,937.7989233,116.6122669
1,12113,3803.573297,937.6708122,116.5684437
1,12114,3803.524324,937.5423117,116.5246371
1,12115,3803.481211,937.413502,116.4808486
1,12116,3803.440654,937.2845286,116.4370797
1,12117,3803.399829,937.1556033,116.3933296
1,12118,3803.356732,937.0270035,116.3495965
1,12119,3803.31013,936.8990727,116.3058792
1,12120,3803.259553,936.7720376,116.2621771
1,12121,3803.205301,936.6452999,116.2184896
1,12122,3803.148441,936.5185317,116.1748167
1,12123,3803.090804,936.3915349,116.1311583
1,12124,3803.034992,936.2641887,116.0875152
1,12125,3802.984372,936.1364496,116.0438879
1,12126,3802.941408,936.0083517,116.0002775
1,12127,3802.900769,935.8800064,115.9566856
1,12128,3802.859497,935.7516025,115.9131136
1,12129,3802.815892,935.6234061,115.8695616
1,12130,3802.769013,935.4957609,115.8260272
1,12131,3802.718678,935.3687971,115.7825088
1,12132,3802.665463,935.2419884,115.739005
1,12133,3802.610699,935.1151382,115.695515
1,12134,3802.556478,934.9881193,115.6520383
1,12135,3802.505649,934.8608578,115.6085749
1,12136,3802.460657,934.7333328,115.5651253
1,12137,3802.417315,934.6055771,115.5216905
1,12138,3802.373495,934.4776765,115.4782719
1,12139,3802.328179,934.3497699,115.4348712
1,12140,3802.280829,934.2220497,115.3914909
1,12141,3802.231383,934.0947614,115.3481331
1,12142,3802.180261,933.9679507,115.3047947
1,12143,3802.128361,933.8413028,115.2614727
1,12144,3802.077059,933.7146425,115.2181654
1,12145,3802.028212,933.5878417,115.1748719
1,12146,3801.982622,933.4608191,115.1315918
1,12147,3801.937818,933.3335406,115.0883251
1,12148,3801.892669,933.2060187,115.0450724
1,12149,3801.846423,933.0783127,115.001835
1,12150,3801.798665,932.9505292,114.9586144
1,12151,3801.749316,932.8228211,114.915413
1,12152,3801.69863,932.6953886,114.8722328
1,12153,3801.647198,932.568478,114.8290706
1,12154,3801.595945,932.4421322,114.7859245
1,12155,3801.54613,932.3160335,114.7427934
1,12156,3801.499256,932.1899229,114.6996769
1,12157,3801.454807,932.0636068,114.6565746
1,12158,3801.411005,931.9369573,114.6134867
1,12159,3801.36657,931.8099123,114.5704136
1,12160,3801.320612,931.6824752,114.527356
1,12161,3801.272634,931.5547153,114.4843153
1,12162,3801.22253,931.4267674,114.4412928
1,12163,3801.170585,931.2988321,114.39829
1,12164,3801.117476,931.1711757,114.3553048
1,12165,3801.064271,931.04413,114.3123359
1,12166,3801.01243,930.9180221,114.2693824
1,12167,3800.963804,930.7925072,114.2264435
1,12168,3800.919978,930.6671214,114.1835188
1,12169,3800.878948,930.5415366,114.1406085
1,12170,3800.838116,930.4155251,114.0977126
1,12171,3800.795568,930.2889593,114.0548317
1,12172,3800.750049,930.1618119,114.0119669
1,12173,3800.700961,930.0341557,113.9691191
1,12174,3800.648362,929.906164,113.92629
1,12175,3800.592971,929.7781099,113.883481
1,12176,3800.536162,929.6503671,113.8406907
1,12177,3800.479969,929.5234094,113.7979172
1,12178,3800.427082,929.39767,113.7551588
1,12179,3800.380844,929.2724367,113.7124143
1,12180,3800.340685,929.1472085,113.6696832
1,12181,3800.301768,929.0217156,113.6269652
1,12182,3800.261481,928.8957876,113.5842604
1,12183,3800.218071,928.7693525,113.5415696
1,12184,3800.170642,928.6424372,113.4988937
1,12185,3800.119159,928.5151675,113.4562344
1,12186,3800.064444,928.3877678,113.4135936
1,12187,3800.008181,928.2605615,113.3709737
1,12188,3799.952908,928.1339707,113.3283756
1,12189,3799.902027,928.0082975,113.2857947
1,12190,3799.858565,927.8828715,113.2432292
1,12191,3799.817338,927.7574038,113.2006779
1,12192,3799.775506,927.6317423,113.1581398
1,12193,3799.731759,927.5057983,113.1156149
1,12194,3799.685403,927.3795461,113.0731033
1,12195,3799.636361,927.2530234,113.0306059
1,12196,3799.585174,927.1263311,112.9881241
1,12197,3799.533001,926.9996332,112.9456597
1,12198,3799.481617,926.8731571,112.903215
1,12199,3799.433415,926.7471907,112.8607906
1,12200,3799.389028,926.6216507,112.8183829
1,12201,3799.345172,926.4962078,112.7759905
1,12202,3799.300736,926.3707133,112.7336127
1,12203,3799.255015,926.2450633,112.6912491
1,12204,3799.207672,926.1191988,112.6488993
1,12205,3799.158735,925.9931052,112.6065638
1,12206,3799.108595,925.8668128,112.564243
1,12207,3799.058012,925.7403965,112.5219379
1,12208,3799.008107,925.6139758,112.4796498
1,12209,3798.960371,925.4877151,112.4373803
1,12210,3798.915375,925.3618234,112.3951298
1,12211,3798.871285,925.236446,112.3528962
1,12212,3798.826962,925.111339,112.3106781
1,12213,3798.781595,924.986279,112.2684749
1,12214,3798.734702,924.8610993,112.2262858
1,12215,3798.686125,924.7356853,112.1841107
1,12216,3798.636031,924.6099742,112.1419496
1,12217,3798.584913,924.4839555,112.0998029
1,12218,3798.533589,924.3576704,112.0576712
1,12219,3798.483202,924.2312123,112.0155556
1,12220,3798.435221,924.1047266,111.9734573
1,12221,3798.390975,923.9784108,111.931378
1,12222,3798.349059,923.8525142,111.8893184
1,12223,3798.307409,923.7273268,111.8472763
1,12224,3798.264481,923.6027779,111.8052501
1,12225,3798.219242,923.4784627,111.7632383
1,12226,3798.171167,923.3540621,111.72124
1,12227,3798.120242,923.2293428,111.6792546
1,12228,3798.066962,923.1041575,111.637282
1,12229,3798.012332,922.978445,111.5953228
1,12230,3797.957868,922.8522297,111.5533775
1,12231,3797.905594,922.7256221,111.5114476
1,12232,3797.858044,922.5988187,111.4695346
1,12233,3797.816071,922.4721017,111.4276407
1,12234,3797.775159,922.3458396,111.3857684
1,12235,3797.733365,922.2204863,111.3439169
1,12236,3797.689491,922.0962628,111.3020827
1,12237,3797.642946,921.9724319,111.2602633
1,12238,3797.593747,921.8485613,111.218457
1,12239,3797.54252,921.7243532,111.1766626
1,12240,3797.490495,921.5996208,111.1348797
1,12241,3797.439513,921.4742877,111.0931085
1,12242,3797.39202,921.3483885,111.05135
1,12243,3797.34834,921.2220684,111.0096058
1,12244,3797.30509,921.0955835,110.9678781
1,12245,3797.261177,920.9693005,110.9261699
1,12246,3797.21591,920.8436968,110.8844849
1,12247,3797.16897,920.7192519,110.8428216
1,12248,3797.120419,920.5952713,110.8011749
1,12249,3797.070693,920.4712736,110.7595426
1,12250,3797.020607,920.347053,110.7179232
1,12251,3796.971349,920.222484,110.6763159
1,12252,3796.924486,920.0975209,110.6347206
1,12253,3796.88013,919.9721983,110.5931379
1,12254,3796.836456,919.8466309,110.5515689
1,12255,3796.79241,919.7210135,110.5100155
1,12256,3796.747257,919.5956209,110.4684802
1,12257,3796.700581,919.4708082,110.4269662
1,12258,3796.652282,919.3465488,110.3854718
1,12259,3796.60258,919.2223773,110.3439933
1,12260,3796.552016,919.098141,110.3025294
1,12261,3796.501444,918.9737357,110.2610793
1,12262,3796.452041,918.8491053,110.2196425
1,12263,3796.405301,918.7242418,110.1782191
1,12264,3796.362088,918.5991857,110.1368096
1,12265,3796.320589,918.4740253,110.0954147
1,12266,3796.278965,918.3488975,110.0540358
1,12267,3796.235861,918.2239871,110.0126745
1,12268,3796.190405,918.0995193,109.9713324
1,12269,3796.142209,917.9754156,109.9300073
1,12270,3796.091369,917.8514263,109.8886978
1,12271,3796.038465,917.7273979,109.847403
1,12272,3795.98456,917.6032199,109.8061224
1,12273,3795.931202,917.478825,109.7648556
1,12274,3795.880421,917.3541891,109.7236026
1,12275,3795.834734,917.2293315,109.6823638
1,12276,3795.793544,917.1043145,109.6411398
1,12277,3795.752872,916.9792436,109.5999313
1,12278,3795.711068,916.8542678,109.5587397
1,12279,3795.667076,916.7295788,109.5175664
1,12280,3795.620427,916.60541,109.4764114
1,12281,3795.571245,916.4817937,109.435273
1,12282,3795.520244,916.3584235,109.3941499
1,12283,3795.468727,916.2350338,109.353041
1,12284,3795.418591,916.111426,109.3119457
1,12285,3795.372316,915.9874684,109.2708636
1,12286,3795.329301,915.8630961,109.2297948
1,12287,3795.286561,915.738311,109.1887396
1,12288,3795.243045,915.6131819,109.1476986
1,12289,3795.198087,915.4878446,109.106673
1,12290,3795.151403,915.3625014,109.065664
1,12291,3795.103095,915.2374218,109.0246734
1,12292,3795.053644,915.112942,108.9837031
1,12293,3795.003919,914.9894108,108.9427518
1,12294,3794.955169,914.8663486,108.901817
1,12295,3794.909016,914.7433071,108.8608967
1,12296,3794.865337,914.6200694,108.8199892
1,12297,3794.822286,914.4964974,108.7790937
1,12298,3794.778787,914.3725321,108.7382098
1,12299,3794.734098,914.2481933,108.6973377
1,12300,3794.687806,914.1235796,108.6564782
1,12301,3794.639831,913.9988688,108.6156327
1,12302,3794.590424,913.8743174,108.5748031
1,12303,3794.540167,913.7502608,108.5339918
1,12304,3794.489974,913.6268957,108.4932019
1,12305,3794.441091,913.5037022,108.4524348
1,12306,3794.395094,913.3804767,108.4116855
1,12307,3794.352626,913.2571006,108.3709511
1,12308,3794.311694,913.1335048,108.3302296
1,12309,3794.270488,913.0096693,108.2895197
1,12310,3794.227685,912.8856238,108.2488208
1,12311,3794.182457,912.7614471,108.2081332
1,12312,3794.134464,912.6372673,108.1674578
1,12313,3794.083862,912.5132623,108.1267963
1,12314,3794.031296,912.3896587,108.086151
1,12315,3793.977902,912.266465,108.0455251
1,12316,3793.925309,912.1434086,108.0049221
1,12317,3793.875638,912.0203352,107.9643379
1,12318,3793.831426,911.8971322,107.9237688
1,12319,3793.790891,911.7737292,107.8832135
1,12320,3793.750582,911.6500972,107.8426709
1,12321,3793.708944,911.5262493,107.8021408
1,12322,3793.66501,911.4022404,107.7616233
1,12323,3793.618401,911.2781672,107.7211191
1,12324,3793.569327,911.1541682,107.6806294
1,12325,3793.518587,911.0304236,107.640156
1,12326,3793.467566,910.9071552,107.599701
1,12327,3793.418241,910.7844251,107.5592652
1,12328,3793.373092,910.6619499,107.5188453
1,12329,3793.330714,910.5394745,107.4784401
1,12330,3793.288472,910.4168069,107.4380489
1,12331,3793.245341,910.2938181,107.3976714
