Interventions,day,min_Ih,med_Ih,max_Ih
2,2630,3478.15132,2743.05976,2715.980404
2,2631,3480.696402,2745.995673,2718.9148
2,2632,3483.241225,2748.923755,2721.85043
2,2633,3485.790324,2751.849517,2724.791163
2,2634,3488.345771,2754.776349,2727.738416
2,2635,3490.907172,2757.706238,2730.691152
2,2636,3493.471668,2760.639767,2733.645881
2,2637,3496.033938,2763.576114,2736.596662
2,2638,3498.586194,2766.513055,2739.5351
2,2639,3501.124425,2769.446959,2742.461375
2,2640,3503.659166,2772.372792,2745.385393
2,2641,3506.194775,2775.285338,2748.310754
2,2642,3508.733623,2778.188823,2751.239432
2,2643,3511.276388,2781.090672,2754.171772
2,2644,3513.822064,2783.9961,2757.106492
2,2645,3516.367949,2786.908131,2760.040681
2,2646,3518.909655,2789.827596,2762.969803
2,2647,3521.441327,2792.753136,2765.888316
2,2648,3523.96454,2795.681196,2768.799363
2,2649,3526.485412,2798.606033,2771.708455
2,2650,3529.007485,2801.519711,2774.618862
2,2651,3531.532811,2804.413485,2777.532433
2,2652,3534.061954,2807.297301,2780.449597
2,2653,3536.593989,2810.181149,2783.369366
2,2654,3539.126498,2813.069615,2786.289327
2,2655,3541.655579,2815.964733,2789.205653
2,2656,3544.175836,2818.865983,2792.113094
2,2657,3546.683266,2821.770294,2795.007544
2,2658,3549.184181,2824.672043,2797.894967
2,2659,3551.685031,2827.563054,2800.781922
2,2660,3554.190125,2830.440383,2803.672868
2,2661,3556.701667,2833.314857,2806.570199
2,2662,3559.219761,2836.190251,2809.474243
2,2663,3561.742409,2839.068607,2812.383265
2,2664,3564.265509,2841.950403,2815.293463
2,2665,3566.782859,2844.834549,2818.198971
2,2666,3569.286153,2847.718386,2821.091857
2,2667,3571.770793,2850.597692,2823.966176
2,2668,3574.248198,2853.467165,2826.834283
2,2669,3576.727485,2856.329376,2829.703512
2,2670,3579.214466,2859.189542,2832.577772
2,2671,3581.711726,2862.050747,2835.458531
2,2672,3584.218627,2864.914757,2838.344823
2,2673,3586.731306,2867.782018,2841.233244
2,2674,3589.242675,2870.651655,2844.117949
2,2675,3591.742422,2873.521474,2846.99066
2,2676,3594.218632,2876.387962,2849.850911
2,2677,3596.682489,2879.246285,2852.708793
2,2678,3599.146492,2882.092134,2855.567982
2,2679,3601.616484,2884.930487,2858.430516
2,2680,3604.095148,2887.767951,2861.296796
2,2681,3606.581998,2890.609101,2864.165587
2,2682,3609.073392,2893.456491,2867.034016
2,2683,3611.562519,2896.310659,2869.897572
2,2684,3614.03941,2899.170127,2872.750618
2,2685,3616.499087,2902.031396,2875.595958
2,2686,3618.95545,2904.888954,2878.439259
2,2687,3621.413499,2907.735268,2881.283857
2,2688,3623.875779,2910.562698,2884.131659
2,2689,3626.342832,2913.38163,2886.983134
2,2690,3628.813193,2916.200883,2889.837321
2,2691,3631.283397,2919.024757,2892.691823
2,2692,3633.747972,2921.855092,2895.542812
2,2693,3636.201017,2924.691264,2898.385026
2,2694,3638.648247,2927.530186,2901.214279
2,2695,3641.094718,2930.366311,2904.036514
2,2696,3643.543112,2933.191627,2906.858284
2,2697,3645.994696,2936.003703,2909.684036
2,2698,3648.449322,2938.813035,2912.516154
2,2699,3650.905428,2941.623359,2915.354959
2,2700,3653.360039,2944.436731,2918.198709
2,2701,3655.808762,2947.253631,2921.043599
2,2702,3658.246776,2950.072965,2923.88376
2,2703,3660.67755,2952.892063,2926.711262
2,2704,3663.106783,2955.70668,2929.520491
2,2705,3665.538303,2958.511417,2932.32386
2,2706,3667.97427,2961.308627,2935.128481
2,2707,3670.415181,2964.103722,2937.938184
2,2708,3672.859868,2966.899917,2940.754379
2,2709,3675.305495,2969.699063,2943.57605
2,2710,3677.747564,2972.501653,2946.399759
2,2711,3680.17991,2975.306818,2949.219645
2,2712,3682.59651,2978.112333,2952.027423
2,2713,3685.00346,2980.914609,2954.823036
2,2714,3687.40975,2983.708699,2957.616387
2,2715,3689.821496,2986.490139,2960.411143
2,2716,3692.242029,2989.263991,2963.209326
2,2717,3694.671892,2992.036972,2966.011315
2,2718,3697.108842,2994.813712,2968.81584
2,2719,3699.54785,2997.59679,2971.619986
2,2720,3701.981097,3000.386729,2974.419194
2,2721,3704.397981,3003.182003,2977.207819
2,2722,3706.79195,3005.979031,2979.98885
2,2723,3709.178576,3008.772177,2982.767952
2,2724,3711.567817,3011.553754,2985.548459
2,2725,3713.965559,3014.316463,2988.33226
2,2726,3716.374103,3017.071415,2991.119797
2,2727,3718.792167,3019.82699,2993.910068
2,2728,3721.214887,3022.587363,2996.70062
2,2729,3723.633817,3025.354248,2999.487557
2,2730,3726.036926,3028.126901,3002.265536
2,2731,3728.419225,3030.902113,3005.030629
2,2732,3730.798291,3033.674218,3007.789086
2,2733,3733.180207,3036.435089,3010.547341
2,2734,3735.56804,3039.183212,3013.309729
2,2735,3737.962306,3041.928893,3016.078528
2,2736,3740.360977,3044.675756,3018.85395
2,2737,3742.759476,3047.425798,3021.634149
2,2738,3745.150678,3050.179428,3024.415219
2,2739,3747.528289,3052.935468,3027.191191
2,2740,3749.901317,3055.691152,3029.954035
2,2741,3752.274572,3058.442125,3032.69915
2,2742,3754.650408,3061.183018,3035.43927
2,2743,3757.02966,3063.916719,3038.180997
2,2744,3759.411644,3066.648547,3040.927975
2,2745,3761.79416,3069.38166,3043.681439
2,2746,3764.173489,3072.117848,3046.440212
2,2747,3766.544441,3074.857526,3049.200708
2,2748,3768.906897,3077.599737,3051.956933
2,2749,3771.266547,3080.342156,3054.700516
2,2750,3773.626905,3083.081081,3057.432818
2,2751,3775.990109,3085.811444,3060.163173
2,2752,3778.356922,3088.529225,3062.895162
2,2753,3780.726732,3091.240128,3065.630712
2,2754,3783.097553,3093.950646,3068.370096
2,2755,3785.466021,3096.665201,3071.111933
2,2756,3787.8274,3099.386172,3073.853189
2,2757,3790.176467,3102.113895,3076.589176
2,2758,3792.516586,3104.846659,3079.314356
2,2759,3794.855077,3107.580711,3082.032412
2,2760,3797.197116,3110.310255,3084.748841
2,2761,3799.545705,3113.027448,3087.466904
2,2762,3801.901671,3115.7262,3090.188402
2,2763,3804.263665,3118.418746,3092.913676
2,2764,3806.62816,3121.112496,3095.641612
2,2765,3808.989456,3123.81133,3098.369634
2,2766,3811.339676,3126.516687,3101.093708
2,2767,3813.670721,3129.227564,3103.808343
2,2768,3815.993446,3131.940515,3106.510301
2,2769,3818.316943,3134.649656,3109.20636
2,2770,3820.645463,3137.346667,3111.90272
2,2771,3822.980695,3140.032183,3114.603508
2,2772,3825.321765,3142.715745,3117.310795
2,2773,3827.665242,3145.400807,3120.024592
2,2774,3830.005132,3148.089226,3122.742852
2,2775,3832.332931,3150.781262,3125.461469
2,2776,3834.650273,3153.475574,3128.174276
2,2777,3836.966213,3156.169223,3130.87305
2,2778,3839.283872,3158.857672,3133.553072
2,2779,3841.604818,3161.535731,3136.22562
2,2780,3843.929069,3164.207224,3138.899809
2,2781,3846.255088,3166.877245,3141.581502
2,2782,3848.579787,3169.548851,3144.273407
2,2783,3850.898526,3172.223713,3146.975072
2,2784,3853.207605,3174.90211,3149.682892
2,2785,3855.512284,3177.582937,3152.390103
2,2786,3857.816525,3180.263697,3155.086785
2,2787,3860.122797,3182.940507,3157.760598
2,2788,3862.432264,3185.608094,3160.419865
2,2789,3864.744789,3188.263296,3163.078345
2,2790,3867.058932,3190.912587,3165.742213
2,2791,3869.37195,3193.56217,3168.41455
2,2792,3871.679795,3196.216198,3171.095339
2,2793,3873.977267,3198.876781,3173.781469
2,2794,3876.264439,3201.543981,3176.466733
2,2795,3878.548226,3204.21582,3179.141827
2,2796,3880.83404,3206.888271,3181.79864
2,2797,3883.125277,3209.555266,3184.449891
2,2798,3885.423315,3212.208691,3187.102019
2,2799,3887.727519,3214.844655,3189.757976
2,2800,3890.035235,3217.476247,3192.418751
2,2801,3892.341796,3220.109802,3195.083371
2,2802,3894.640515,3222.748807,3197.7489
2,2803,3896.922772,3225.394324,3200.410437
2,2804,3899.192009,3228.044986,3203.061378
2,2805,3901.459924,3230.696999,3205.704094
2,2806,3903.731516,3233.344144,3208.344979
2,2807,3906.009307,3235.978038,3210.987111
2,2808,3908.29335,3238.6023,3213.632183
2,2809,3910.581219,3241.225238,3216.280496
2,2810,3912.868017,3243.850098,3218.930966
2,2811,3915.146372,3246.478519,3221.581122
2,2812,3917.411042,3249.110528,3224.227105
2,2813,3919.671989,3251.744546,3226.863733
2,2814,3921.933627,3254.377383,3229.490746
2,2815,3924.19818,3257.00424,3232.114285
2,2816,3926.46631,3259.620458,3234.738788
2,2817,3928.737115,3262.231082,3237.367059
2,2818,3931.008134,3264.840805,3240.000267
2,2819,3933.27534,3267.452506,3242.637947
2,2820,3935.533467,3270.067662,3245.278
2,2821,3937.784385,3272.686345,3247.916692
2,2822,3940.033398,3275.307228,3250.548656
2,2823,3942.283636,3277.927576,3253.166972
2,2824,3944.536885,3280.543255,3255.77117
2,2825,3946.793591,3283.148744,3258.370735
2,2826,3949.052855,3285.742517,3260.973077
2,2827,3951.312438,3288.331635,3263.582871
2,2828,3953.568756,3290.921921,3266.202057
2,2829,3955.816886,3293.517157,3268.829842
2,2830,3958.053075,3296.119079,3271.462702
2,2831,3960.282994,3298.727384,3274.094375
2,2832,3962.512973,3301.339724,3276.715868
2,2833,3964.747282,3303.951709,3279.315744
2,2834,3966.988146,3306.556906,3281.898533
2,2835,3969.235738,3309.146841,3284.478868
2,2836,3971.488187,3311.721584,3287.06465
2,2837,3973.741574,3314.293769,3289.660267
2,2838,3975.989931,3316.868807,3292.266597
2,2839,3978.225244,3319.449685,3294.881003
2,2840,3980.443269,3322.036978,3297.497338
2,2841,3982.657046,3324.628851,3300.105945
2,2842,3984.872983,3327.221052,3302.693935
2,2843,3987.094499,3329.806919,3305.267417
2,2844,3989.322549,3332.378599,3307.840267
2,2845,3991.555618,3334.942966,3310.417218
2,2846,3993.789725,3337.506791,3313.000507
2,2847,3996.018421,3340.073032,3315.589871
2,2848,3998.233671,3342.643027,3318.182552
2,2849,4000.441466,3345.216495,3320.773292
2,2850,4002.648758,3347.791538,3323.354335
2,2851,4004.858382,3350.364638,3325.922894
2,2852,4007.071597,3352.930659,3328.488796
2,2853,4009.288086,3355.486157,3331.055622
2,2854,4011.505953,3358.037279,3333.625347
2,2855,4013.721731,3360.588206,3336.198458
2,2856,4015.930372,3363.141567,3338.773949
2,2857,4018.129612,3365.698576,3341.349325
2,2858,4020.325431,3368.259027,3343.920598
2,2859,4022.521513,3370.821298,3346.482609
2,2860,4024.720162,3373.382352,3349.03713
2,2861,4026.922327,3375.937732,3351.589495
2,2862,4029.127598,3378.481796,3354.142973
2,2863,4031.33421,3381.01543,3356.699485
2,2864,4033.539042,3383.545883,3359.259598
2,2865,4035.737616,3386.078514,3361.822526
2,2866,4037.924759,3388.616639,3364.386135
2,2867,4040.10312,3391.161533,3366.946936
2,2868,4042.279634,3393.712432,3369.500089
2,2869,4044.459235,3396.266527,3372.04066
2,2870,4046.644818,3398.818972,3374.572851
2,2871,4048.83724,3401.362876,3377.103811
2,2872,4051.035321,3403.889704,3379.638543
2,2873,4053.235839,3406.405086,3382.179913
2,2874,4055.433537,3408.919484,3384.728646
2,2875,4057.621117,3411.437683,3387.283329
2,2876,4059.790954,3413.96207,3389.84041
2,2877,4061.952697,3416.492632,3392.394198
2,2878,4064.115003,3419.026958,3394.936862
2,2879,4066.282047,3421.560238,3397.460256
2,2880,4068.455557,3424.085263,3399.975055
2,2881,4070.634816,3426.595955,3402.490462
2,2882,4072.816661,3429.101859,3405.010772
2,2883,4074.995482,3431.608108,3407.537764
2,2884,4077.163227,3434.117291,3410.070703
2,2885,4079.319656,3436.630368,3412.606335
2,2886,4081.47431,3439.146673,3415.138891
2,2887,4083.630578,3441.663911,3417.660088
2,2888,4085.790262,3444.178158,3420.169594
2,2889,4087.953577,3446.683866,3422.677265
2,2890,4090.119151,3449.180041,3425.186364
2,2891,4092.28402,3451.673088,3427.698627
2,2892,4094.443636,3454.166745,3430.214266
2,2893,4096.593329,3456.663316,3432.731966
2,2894,4098.737627,3459.16368,3435.248887
2,2895,4100.881139,3461.667281,3437.760662
2,2896,4103.02666,3464.172135,3440.262734
2,2897,4105.175611,3466.674828,3442.759315
2,2898,4107.328039,3469.170514,3445.254827
2,2899,4109.482616,3471.653941,3447.751966
2,2900,4111.636639,3474.128885,3450.25215
2,2901,4113.786031,3476.602283,3452.755517
2,2902,4115.925404,3479.078935,3455.260923
2,2903,4118.054021,3481.561603,3457.765943
2,2904,4120.178859,3484.051008,3460.266871
2,2905,4122.305471,3486.545832,3462.758724
2,2906,4124.437372,3489.042719,3465.239034
2,2907,4126.576038,3491.536272,3467.7141
2,2908,4128.720909,3494.019055,3470.18985
2,2909,4130.869385,3496.484034,3472.67023
2,2910,4133.016828,3498.941691,3475.157202
2,2911,4135.156564,3501.400003,3477.650745
2,2912,4137.280055,3503.863044,3480.148857
2,2913,4139.391516,3506.332497,3482.647553
2,2914,4141.501928,3508.807666,3485.140863
2,2915,4143.616132,3511.285463,3487.620838
2,2916,4145.736538,3513.760419,3490.083378
2,2917,4147.863132,3516.224679,3492.541602
2,2918,4149.993467,3518.676192,3495.001896
2,2919,4152.12267,3521.125145,3497.467701
2,2920,4154.243439,3523.575382,3499.940022
2,2921,4156.350697,3526.029043,3502.417433
2,2922,4158.454311,3528.486634,3504.896072
2,2923,4160.558741,3530.947021,3507.369647
2,2924,4162.66628,3533.407438,3509.829973
2,2925,4164.777624,3535.863478,3512.282001
2,2926,4166.891868,3538.309494,3514.733186
2,2927,4169.006508,3540.747863,3517.186438
2,2928,4171.117442,3543.184337,3519.643132
2,2929,4173.219241,3545.622271,3522.103104
2,2930,4175.313618,3548.063577,3524.564658
2,2931,4177.406127,3550.508722,3527.02456
2,2932,4179.500008,3552.956733,3529.478039
2,2933,4181.597109,3555.40519,3531.921707
2,2934,4183.697891,3557.850235,3534.361128
2,2935,4185.801421,3560.286563,3536.80025
2,2936,4187.905379,3562.710499,3539.24156
2,2937,4190.006053,3565.128381,3541.686227
2,2938,4192.098341,3567.546429,3544.134101
2,2939,4194.178845,3569.968798,3546.583709
2,2940,4196.253714,3572.397605,3549.032261
2,2941,4198.329048,3574.832928,3551.475645
2,2942,4200.408902,3577.272811,3553.908548
2,2943,4202.495293,3579.713255,3556.330828
2,2944,4204.588206,3582.14823,3558.749481
2,2945,4206.685587,3584.569662,3561.170016
2,2946,4208.783349,3586.97288,3563.595923
2,2947,4210.875367,3589.368933,3566.028677
2,2948,4212.953484,3591.766778,3568.467738
2,2949,4215.016321,3594.172149,3570.91055
2,2950,4217.076482,3596.587656,3573.352539
2,2951,4219.139454,3599.012782,3575.787119
2,2952,4221.208236,3601.443884,3578.205694
2,2953,4223.283417,3603.874192,3580.610259
2,2954,4225.363174,3606.293811,3583.013037
2,2955,4227.443274,3608.690819,3585.419173
2,2956,4229.517069,3611.074772,3587.831387
2,2957,4231.577218,3613.458528,3590.249964
2,2958,4233.631287,3615.847973,3592.672762
2,2959,4235.685345,3618.245927,3595.095208
2,2960,4237.742125,3620.652141,3597.510299
2,2961,4239.802748,3623.063301,3599.91135
2,2962,4241.866727,3625.473029,3602.307295
2,2963,4243.931966,3627.871876,3604.70344
2,2964,4245.994761,3630.253352,3607.102275
2,2965,4248.049797,3632.630735,3609.504736
2,2966,4250.095708,3635.009519,3611.910212
2,2967,4252.138677,3637.392383,3614.316541
2,2968,4254.182347,3639.780063,3616.720009
2,2969,4256.228952,3642.171349,3619.115368
2,2970,4258.279323,3644.563092,3621.502038
2,2971,4260.332884,3646.950196,3623.885872
2,2972,4262.387653,3649.326422,3626.27032
2,2973,4264.440245,3651.696014,3628.657497
2,2974,4266.485868,3654.064509,3631.048186
2,2975,4268.5197,3656.434709,3633.441835
2,2976,4270.546119,3658.808047,3635.836556
2,2977,4272.571749,3661.184579,3638.229131
2,2978,4274.601111,3663.562989,3640.615005
2,2979,4276.636695,3665.94059,3642.989175
2,2980,4278.678955,3668.313322,3645.354924
2,2981,4280.726314,3670.676151,3647.719077
2,2982,4282.775161,3673.030899,3650.086454
2,2983,4284.819851,3675.383426,3652.459864
2,2984,4286.852707,3677.737748,3654.840106
2,2985,4288.868801,3680.096267,3657.225973
2,2986,4290.880209,3682.459766,3659.614249
2,2987,4292.89347,3684.827411,3661.999709
2,2988,4294.912084,3687.196754,3664.375119
2,2989,4296.937155,3689.563726,3666.732692
2,2990,4298.967392,3691.922643,3669.081646
2,2991,4300.999108,3694.266875,3671.430903
2,2992,4303.026221,3696.599658,3673.78473
2,2993,4305.040652,3698.930244,3676.14498
2,2994,4307.046556,3701.26519,3678.511095
2,2995,4309.051639,3703.608351,3680.880109
2,2996,4311.059015,3705.960871,3683.246642
2,2997,4313.070183,3708.321191,3685.602902
2,2998,4315.085021,3710.685042,3687.946688
2,2999,4317.10179,3713.045451,3690.288106
2,3000,4319.117131,3715.392738,3692.630785
2,3001,4321.126068,3717.717156,3694.976709
2,3002,4323.124992,3720.03048,3697.326297
2,3003,4325.11979,3722.344416,3699.67841
2,3004,4327.114622,3724.665608,3702.030343
2,3005,4329.112063,3726.99722,3704.377832
2,3006,4331.113272,3729.338938,3706.715685
2,3007,4333.117986,3731.68697,3709.046917
2,3008,4335.124523,3734.034041,3711.376643
2,3009,4337.129782,3736.369401,3713.707902
2,3010,4339.129241,3738.682745,3716.042379
2,3011,4341.117486,3740.988942,3718.380409
2,3012,4343.096811,3743.296669,3720.720973
2,3013,4345.074193,3745.609654,3723.061704
2,3014,4347.05455,3747.929146,3725.398878
2,3015,4349.040768,3750.253925,3727.727423
2,3016,4351.033706,3752.580293,3730.044107
2,3017,4353.032189,3754.90208,3732.355097
2,3018,4355.033014,3757.211301,3734.666483
2,3019,4357.030946,3759.512891,3736.98234
2,3020,4359.018718,3761.813723,3739.304733
2,3021,4360.989487,3764.116579,3741.633716
2,3022,4362.953502,3766.42277,3743.967337
2,3023,4364.918487,3768.732129,3746.301631
2,3024,4366.888355,3771.043016,3748.630625
2,3025,4368.864639,3773.352315,3750.946336
2,3026,4370.846492,3775.655434,3753.24541
2,3027,4372.830687,3777.948932,3755.540719
2,3028,4374.811617,3780.238066,3757.838289
2,3029,4376.781306,3782.526887,3760.141426
2,3030,4378.74031,3784.817977,3762.451037
2,3031,4380.697733,3787.11258,3764.765631
2,3032,4382.657023,3789.410602,3767.081324
2,3033,4384.619999,3791.710612,3769.391832
2,3034,4386.586854,3794.009842,3771.689109
2,3035,4388.556153,3796.304188,3773.978358
2,3036,4390.524835,3798.588256,3776.266887
2,3037,4392.488212,3800.861022,3778.557672
2,3038,4394.441474,3803.129641,3780.852111
2,3039,4396.389367,3805.40003,3783.15003
2,3040,4398.336665,3807.675988,3785.449683
2,3041,4400.28624,3809.959198,3787.747747
2,3042,4402.239533,3812.249226,3790.039328
2,3043,4404.196551,3814.543521,3792.320924
2,3044,4406.155871,3816.837415,3794.598302
2,3045,4408.114633,3819.124124,3796.875529
2,3046,4410.068546,3821.394746,3799.155154
2,3047,4412.012041,3823.6504,3801.438355
2,3048,4413.945477,3825.904262,3803.724944
2,3049,4415.875949,3828.161595,3806.013364
2,3050,4417.808704,3830.425166,3808.300693
2,3051,4419.746959,3832.695253,3810.582639
2,3052,4421.691905,3834.969643,3812.853772
2,3053,4423.642704,3837.243632,3815.114917
2,3054,4425.596489,3839.510023,3817.37312
2,3055,4427.548368,3841.762626,3819.633626
2,3056,4429.491417,3844.010954,3821.899674
2,3057,4431.417444,3846.259787,3824.172492
2,3058,4433.331061,3848.511382,3826.451302
2,3059,4435.24306,3850.766488,3828.733316
2,3060,4437.16047,3853.024342,3831.013738
2,3061,4439.087199,3855.282672,3833.285763
2,3062,4441.02403,3857.537697,3835.541027
2,3063,4442.968626,3859.784304,3837.785453
2,3064,4444.915523,3862.023624,3840.029226
2,3065,4446.856137,3864.260883,3842.276983
2,3066,4448.778759,3866.49914,3844.530974
2,3067,4450.682422,3868.740187,3846.791069
2,3068,4452.583515,3870.98455,3849.054758
2,3069,4454.488835,3873.231485,3851.317145
2,3070,4456.402088,3875.478985,3853.570954
2,3071,4458.323916,3877.72377,3855.811208
2,3072,4460.251895,3879.961297,3858.047776
2,3073,4462.180539,3882.187347,3860.285119
2,3074,4464.101297,3884.406431,3862.52556
2,3075,4466.005093,3886.624924,3864.769837
2,3076,4467.902515,3888.847229,3867.017105
2,3077,4469.800736,3891.075787,3869.264934
2,3078,4471.702747,3893.311076,3871.509309
2,3079,4473.609603,3895.551611,3873.744763
2,3080,4475.520426,3897.793943,3875.972214
2,3081,4477.4324,3900.032664,3878.197444
2,3082,4479.340778,3902.260399,3880.423822
2,3083,4481.239277,3904.470406,3882.653329
2,3084,4483.13079,3906.673679,3884.886567
2,3085,4485.021145,3908.878056,3887.122753
2,3086,4486.913183,3911.087431,3889.359722
2,3087,4488.808378,3913.303288,3891.593926
2,3088,4490.706848,3915.5247,3893.820434
2,3089,4492.607345,3917.748336,3896.034963
2,3090,4494.507261,3919.96845,3898.242789
2,3091,4496.402625,3922.176937,3900.450294
2,3092,4498.288563,3924.37535,3902.661805
2,3093,4500.167081,3926.57241,3904.879639
2,3094,4502.043842,3928.771236,3907.104109
2,3095,4503.922696,3930.973426,3909.333516
2,3096,4505.805888,3933.179057,3911.564157
2,3097,4507.694058,3935.386686,3913.79032
2,3098,4509.586239,3937.593348,3916.004285
2,3099,4511.479863,3939.794559,3918.201406
2,3100,4513.370754,3941.986179,3920.39394
2,3101,4515.253133,3944.173019,3922.588325
2,3102,4517.121003,3946.35929,3924.788046
2,3103,4518.979531,3948.547594,3926.994217
2,3104,4520.837437,3950.739231,3929.205588
2,3105,4522.70068,3952.934191,3931.418537
2,3106,4524.572516,3955.131156,3933.627075
2,3107,4526.453509,3957.327505,3935.82309
2,3108,4528.341521,3959.519307,3938.009939
2,3109,4530.231719,3961.701375,3940.1957
2,3110,4532.116573,3963.872758,3942.383564
2,3111,4533.985854,3966.040232,3944.575126
2,3112,4535.833896,3968.209357,3946.770386
2,3113,4537.675793,3970.383695,3948.967751
2,3114,4539.520839,3972.564814,3951.164035
2,3115,4541.374493,3974.752289,3953.354456
2,3116,4543.238737,3976.943695,3955.534688
2,3117,4545.112076,3979.134616,3957.710013
2,3118,4546.989536,3981.318637,3959.884895
2,3119,4548.862666,3983.487352,3962.062076
2,3120,4550.719536,3985.642124,3964.242905
2,3121,4552.558608,3987.795137,3966.42733
2,3122,4554.396096,3989.951497,3968.613903
2,3123,4556.237122,3992.113902,3970.799781
2,3124,4558.08427,3994.282648,3972.980721
2,3125,4559.937653,3996.455622,3975.151214
2,3126,4561.79492,3998.628306,3977.311374
2,3127,4563.651249,4000.793778,3979.468265
2,3128,4565.499352,4002.945637,3981.627217
2,3129,4567.33559,4005.09282,3983.791553
2,3130,4569.169328,4007.2404,3985.962591
2,3131,4571.00417,4009.390779,3988.139642
2,3132,4572.842031,4011.544823,3990.32001
2,3133,4574.683363,4013.701863,3992.498995
2,3134,4576.527154,4015.859696,3994.669888
2,3135,4578.370926,4018.014582,3996.824408
2,3136,4580.210738,4020.161303,3998.968225
2,3137,4582.041796,4022.300013,4001.11137
2,3138,4583.86679,4024.436339,4003.258452
2,3139,4585.690536,4026.57358,4005.411723
2,3140,4587.515983,4028.713714,4007.571081
2,3141,4589.344758,4030.8574,4009.734068
2,3142,4591.17716,4033.003974,4011.895873
2,3143,4593.012165,4035.15145,4014.049327
2,3144,4594.847425,4037.296522,4016.189264
2,3145,4596.679267,4039.434563,4018.325363
2,3146,4598.502693,4041.561033,4020.462229
2,3147,4600.314579,4043.680243,4022.602256
2,3148,4602.121128,4045.7987,4024.746239
2,3149,4603.928574,4047.920892,4026.893365
2,3150,4605.741049,4050.049319,4029.041219
2,3151,4607.560583,4052.184494,4031.185785
2,3152,4609.3871,4054.324938,4033.321527
2,3153,4611.218427,4056.467189,4035.449007
2,3154,4613.050282,4058.605791,4037.574198
2,3155,4614.876285,4060.733304,4039.700558
2,3156,4616.687953,4062.843429,4041.830137
2,3157,4618.483994,4064.947489,4043.963571
2,3158,4620.277828,4067.052874,4046.100089
2,3159,4622.074911,4069.163353,4048.237508
2,3160,4623.878121,4071.280305,4050.372234
2,3161,4625.687859,4073.402725,4052.499264
2,3162,4627.502044,4075.527219,4054.614342
2,3163,4629.316117,4077.648009,4056.722935
2,3164,4631.123037,4079.757013,4058.831355
2,3165,4632.91687,4081.856283,4060.943848
2,3166,4634.706918,4083.954316,4063.062659
2,3167,4636.497736,4086.054264,4065.188023
2,3168,4638.29147,4088.157729,4067.318174
2,3169,4640.088767,4090.264766,4069.449339
2,3170,4641.888774,4092.373884,4071.575741
2,3171,4643.689137,4094.48204,4073.689599
2,3172,4645.486004,4096.584648,4075.787404
2,3173,4647.274487,4098.677533,4077.881439
2,3174,4649.056894,4100.765696,4079.977652
2,3175,4650.837992,4102.853415,4082.079329
2,3176,4652.620585,4104.943324,4084.187412
2,3177,4654.406223,4107.036717,4086.300503
2,3178,4656.195197,4109.133549,4088.41486
2,3179,4657.986539,4111.232436,4090.5244
2,3180,4659.778028,4113.330655,4092.621145
2,3181,4661.566181,4115.424141,4094.709477
2,3182,4663.346261,4117.507594,4096.79699
2,3183,4665.115658,4119.580785,4098.886823
2,3184,4666.880305,4121.650601,4100.980503
2,3185,4668.645926,4123.722404,4103.077947
2,3186,4670.416295,4125.799563,4105.177457
2,3187,4672.193236,4127.883463,4107.275725
2,3188,4673.976622,4129.973495,4109.36783
2,3189,4675.764377,4132.067062,4111.449692
2,3190,4677.552472,4134.159579,4113.526981
2,3191,4679.334931,4136.244469,4115.604085
2,3192,4681.103825,4138.313362,4117.683708
2,3193,4682.857895,4140.370591,4119.767132
2,3194,4684.609694,4142.426886,4121.854215
2,3195,4686.364548,4144.486983,4123.943394
2,3196,4688.125306,4146.553249,4126.031681
2,3197,4689.892417,4148.625677,4128.114666
2,3198,4691.663935,4150.701888,4130.186788
2,3199,4693.435514,4152.777131,4132.249254
2,3200,4695.200416,4154.844284,4134.30913
2,3201,4696.952362,4156.89814,4136.371507
2,3202,4698.700004,4158.948308,4138.439472
2,3203,4700.448241,4160.999268,4140.51411
2,3204,4702.199358,4163.053306,4142.594503
2,3205,4703.954127,4165.111148,4144.677727
2,3206,4705.71181,4167.171964,4146.758858
2,3207,4707.470159,4169.233359,4148.830966
2,3208,4709.225412,4171.291384,4150.885948
2,3209,4710.972516,4173.340699,4152.928698
2,3210,4712.712787,4175.382474,4154.969867
2,3211,4714.451385,4177.422274,4157.016382
2,3212,4716.191343,4179.463344,4159.072112
2,3213,4717.934396,4181.507573,4161.137859
2,3214,4719.680982,4183.555495,4163.211365
2,3215,4721.430241,4185.606285,4165.287309
2,3216,4723.180015,4187.657767,4167.357307
2,3217,4724.926852,4189.706407,4169.409912
2,3218,4726.665997,4191.747314,4171.442902
2,3219,4728.394118,4193.776594,4173.472789
2,3220,4730.116868,4195.799764,4175.50653
2,3221,4731.840214,4197.823003,4177.547983
2,3222,4733.56813,4199.850469,4179.598003
2,3223,4735.302612,4201.884333,4181.654439
2,3224,4737.043672,4203.924776,4183.712135
2,3225,4738.789339,4205.969992,4185.762931
2,3226,4740.535662,4208.016186,4187.797062
2,3227,4742.276707,4210.057575,4189.823191
2,3228,4744.004559,4212.086385,4191.84958
2,3229,4745.717285,4214.099103,4193.879459
2,3230,4747.427477,4216.108159,4195.914148
2,3231,4749.140594,4218.119503,4197.953056
2,3232,4750.859564,4220.136381,4199.993677
2,3233,4752.584925,4222.159684,4202.031596
2,3234,4754.314824,4224.187942,4204.060522
2,3235,4756.045015,4226.21733,4206.080884
2,3236,4757.768862,4228.241665,4208.099355
